OneClassification,OneConfidence
SURGERY,0.95
NEUROSURGERY,0.85
CONSULT-HISTORYANDPHY.,0.85
SURGERY,0.70
NEUROLOGY,0.95
UROLOGY,0.95
ORTHOPEDIC,0.95
CARDIOVASCULAR/PULMONARY,0.95
GENERALMEDICINE,0.65
NEUROLOGY,0.75
GENERALMEDICINE,0.75
CARDIOVASCULAR/PULMONARY,0.85
OPHTHALMOLOGY,0.75
CARDIOVASCULAR/PULMONARY,0.85
CARDIOVASCULAR/PULMONARY,0.65
RADIOLOGY,0.70
SURGERY,0.75
NEUROSURGERY,0.75
GENERALMEDICINE,0.80
CONSULT-HISTORYANDPHY.,0.75
NEUROLOGY,0.85
RADIOLOGY,0.80
SURGERY,0.80
NEUROLOGY,0.85
SURGERY,0.95
NEUROLOGY,0.65
NEPHROLOGY,0.85
CARDIOVASCULAR/PULMONARY,0.90
SOAP/CHART/PROGRESSNOTES,0.85
OPHTHALMOLOGY,0.95
SURGERY,0.75
SURGERY,0.85
SURGERY,0.90
ORTHOPEDIC,0.85
OFFICENOTES,0.75
SURGERY,0.85
GENERALMEDICINE,0.70
UROLOGY,0.85
GASTROENTEROLOGY,0.85
CONSULT-HISTORYANDPHY.,0.75
ENT-OTOLARYNGOLOGY,0.95
SURGERY,0.75
OPHTHALMOLOGY,0.95
RADIOLOGY,0.90
ENT-OTOLARYNGOLOGY,0.75
GENERALMEDICINE,0.70
SOAP/CHART/PROGRESSNOTES,0.75
GENERALMEDICINE,0.75
NEUROLOGY,0.75
RADIOLOGY,0.75
CARDIOVASCULAR/PULMONARY,0.75
ORTHOPEDIC,0.85
OBSTETRICS/GYNECOLOGY,0.75
OBSTETRICS/GYNECOLOGY,0.95
OBSTETRICS/GYNECOLOGY,0.90
ENT-OTOLARYNGOLOGY,0.85
ORTHOPEDIC,0.85
SURGERY,0.75
OFFICENOTES,0.70
NEUROLOGY,0.75
SURGERY,0.85
RADIOLOGY,0.80
OPHTHALMOLOGY,0.85
CARDIOVASCULAR/PULMONARY,0.85
RADIOLOGY,0.70
GENERALMEDICINE,0.75
CARDIOVASCULAR/PULMONARY,0.75
SURGERY,0.85
OBSTETRICS/GYNECOLOGY,0.70
ENT-OTOLARYNGOLOGY,0.85
ORTHOPEDIC,0.65
NEUROSURGERY,0.85
OPHTHALMOLOGY,0.75
ORTHOPEDIC,0.90
SURGERY,0.95
SURGERY,0.85
SURGERY,0.50
NEUROSURGERY,0.75
NEUROLOGY,0.70
UROLOGY,0.85
SURGERY,0.85
NEUROSURGERY,0.85
UROLOGY,0.85
ORTHOPEDIC,0.85
SURGERY,0.85
RADIOLOGY,0.80
OBSTETRICS/GYNECOLOGY,0.85
SURGERY,0.75
CARDIOVASCULAR/PULMONARY,0.95
NEUROLOGY,0.75
GASTROENTEROLOGY,0.85
SURGERY,0.85
RADIOLOGY,0.80
SURGERY,0.85
NEUROSURGERY,0.85
CARDIOVASCULAR/PULMONARY,0.75
SURGERY,0.85
CONSULT-HISTORYANDPHY.,0.70
OBSTETRICS/GYNECOLOGY,0.90
ORTHOPEDIC,0.95
ENT-OTOLARYNGOLOGY,0.75
UROLOGY,0.85
NEUROSURGERY,0.85
ORTHOPEDIC,0.85
GENERALMEDICINE,0.75
NEUROSURGERY,0.85
CARDIOVASCULAR/PULMONARY,0.85
UROLOGY,0.85
ORTHOPEDIC,0.70
NEUROSURGERY,0.75
SURGERY,0.85
SOAP/CHART/PROGRESSNOTES,0.60
SURGERY,0.95
ORTHOPEDIC,0.85
SURGERY,0.85
GASTROENTEROLOGY,0.75
CARDIOVASCULAR/PULMONARY,0.85
SURGERY,0.90
UROLOGY,0.95
OPHTHALMOLOGY,0.75
SOAP/CHART/PROGRESSNOTES,0.70
SURGERY,0.85
SURGERY,0.80
GASTROENTEROLOGY,0.85
ORTHOPEDIC,0.95
UROLOGY,0.85
SURGERY,0.85
RADIOLOGY,0.80
NEUROLOGY,0.75
NEUROSURGERY,0.70
UROLOGY,0.90
GASTROENTEROLOGY,0.85
OBSTETRICS/GYNECOLOGY,0.85
